GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,total,non_his,white,black,native,asian,hawaiian,other,multi,hispanic,white_his,black_his,native_his,asian_his,hawaiian_his,other_his,multi_his
G3600010000100,2020,NY,1400000US36001000100,36001000100,1,2,New York,36,Albany County,001,,,,,,,000100,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,2367456,245021,1,Census Tract 1,S,42.6637545,-73.7369092,CT,,2073,1815,370,1236,4,42,0,13,150,258,18,43,2,0,1,136,58
G3600010000201,2020,NY,1400000US36001000201,36001000201,1,2,New York,36,Albany County,001,,,,,,,000201,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,615867,0,2.01,Census Tract 2.01,S,42.6583779,-73.7551936,CT,,3125,2780,566,1875,20,104,0,44,171,345,21,152,10,0,0,100,62
G3600010000202,2020,NY,1400000US36001000202,36001000202,1,2,New York,36,Albany County,001,,,,,,,000202,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,1441490,0,2.02,Census Tract 2.02,S,42.6670075,-73.7499542,CT,,2598,2185,184,1805,3,61,0,12,120,413,40,93,5,0,0,186,89
G3600010000301,2020,NY,1400000US36001000301,36001000301,1,2,New York,36,Albany County,001,,,,,,,000301,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,659499,0,3.01,Census Tract 3.01,S,42.6726195,-73.7766433,CT,,3190,2666,497,1805,20,88,4,19,233,524,89,114,5,0,0,204,112
G3600010000302,2020,NY,1400000US36001000302,36001000302,1,2,New York,36,Albany County,001,,,,,,,000302,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,5097939,55326,3.02,Census Tract 3.02,S,42.6820664,-73.7842127,CT,,3496,3116,1916,646,7,358,0,26,163,380,66,31,2,0,1,171,109
G3600010000401,2020,NY,1400000US36001000401,36001000401,1,2,New York,36,Albany County,001,,,,,,,000401,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,9037500,86162,4.01,Census Tract 4.01,S,42.7026692,-73.8668421,CT,,2216,2131,1731,215,0,105,4,18,58,85,16,6,1,0,0,24,38
G3600010000403,2020,NY,1400000US36001000403,36001000403,1,2,New York,36,Albany County,001,,,,,,,000403,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,3138700,0,4.03,Census Tract 4.03,S,42.6768745,-73.8052643,CT,,4418,4098,2823,554,3,526,0,20,172,320,61,38,6,2,1,105,107
G3600010000404,2020,NY,1400000US36001000404,36001000404,1,2,New York,36,Albany County,001,,,,,,,000404,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,1869128,84679,4.04,Census Tract 4.04,S,42.690637,-73.828426,CT,,5194,4196,2897,266,1,870,1,18,143,998,463,15,0,0,0,423,97
G3600010000501,2020,NY,1400000US36001000501,36001000501,1,2,New York,36,Albany County,001,,,,,,,000501,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,547290,0,5.01,Census Tract 5.01,S,42.6703394,-73.7824279,CT,,3440,2939,1000,1358,5,332,19,54,171,501,76,117,9,0,3,180,116
G3600010000502,2020,NY,1400000US36001000502,36001000502,1,2,New York,36,Albany County,001,,,,,,,000502,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,777455,0,5.02,Census Tract 5.02,S,42.6670082,-73.7867332,CT,,2841,2580,1562,582,12,163,1,191,69,261,49,19,0,1,1,122,69
