GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,white_his,black_his,native_his,other_his
G36000100001,1980,S,1,2,New York,36,0160,Albany,001,005,0030,0001,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,16,10,0,35
G36000100002,1980,S,1,2,New York,36,0160,Albany,001,005,0030,0002,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,81,0,40
G36000100003,1980,S,1,2,New York,36,0160,Albany,001,005,0030,0003,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,47,6,1,21
G36000100004,1980,S,1,2,New York,36,0160,Albany,001,005,0030,0004,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,69,2,0,18
G3600010000501,1980,S,1,2,New York,36,0160,Albany,001,005,0030,000501,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 5.01,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,27,16,1,29
G3600010000502,1980,S,1,2,New York,36,0160,Albany,001,005,0030,000502,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 5.02,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,50,4,2,21
G36000100006,1980,S,1,2,New York,36,0160,Albany,001,005,0030,0006,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,57,5,0,25
G36000100007,1980,S,1,2,New York,36,0160,Albany,001,005,0030,0007,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,0,27
G36000100008,1980,S,1,2,New York,36,0160,Albany,001,005,0030,0008,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 8,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,30,11,0,8
G36000100011,1980,S,1,2,New York,36,0160,Albany,001,005,0030,0011,,,,,,,,,,F,,3,C,,,,,State: 36 County: 001 Tract: 11,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,33,19,0,7
